id,web_id,brand_id,created_at,updated_at
1197,14412,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1198,32120,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1199,32121,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1200,7796,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1201,19459,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1202,24824,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1203,24800,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1204,12895,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1205,25435,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1206,32122,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1207,32123,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1208,32124,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1209,25423,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1210,23641,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1211,26788,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1212,32125,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1213,25424,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1214,14354,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1215,14367,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1216,14414,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1217,15880,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1218,20496,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1219,8530,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1220,470,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1221,32126,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1222,23679,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1223,32127,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1224,24818,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1225,32128,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1226,872,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1227,14366,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1228,701,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1229,25425,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1230,2446,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1231,2610,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1232,32129,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1233,2568,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1234,24843,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1235,32130,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1237,14148,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1238,21661,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1239,2611,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1240,25576,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1241,32131,6,2018-02-26 08:45:25 UTC,2018-02-27 04:08:28 UTC
1242,32132,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1243,25586,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1244,115,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1245,2942,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1246,352,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1247,32133,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1248,14066,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1249,32134,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1250,24799,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1251,2612,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1252,9780,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1253,14789,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1254,8305,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1255,14972,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1256,24932,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1257,12938,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1258,5633,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1259,32135,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1260,32136,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1261,15127,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1262,7905,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1263,8938,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1264,14484,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1265,17768,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1266,15422,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1267,26562,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1268,24805,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1269,25308,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1270,25310,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1271,5787,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1272,32137,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1273,32138,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1274,8678,6,2018-02-26 08:45:26 UTC,2018-02-27 04:08:28 UTC
1275,15584,6,2018-02-26 08:45:27 UTC,2018-02-27 04:08:28 UTC
1276,25652,6,2018-02-26 08:45:27 UTC,2018-02-27 04:08:28 UTC
1277,15611,6,2018-02-26 08:45:27 UTC,2018-02-27 04:08:28 UTC
1278,847,6,2018-02-26 08:45:27 UTC,2018-02-27 04:08:28 UTC
1279,15612,6,2018-02-26 08:45:27 UTC,2018-02-27 04:08:28 UTC
1280,5788,6,2018-02-26 08:45:27 UTC,2018-02-27 04:08:28 UTC
1281,2637,6,2018-02-26 08:45:27 UTC,2018-02-27 04:08:28 UTC
1282,15685,6,2018-02-26 08:45:27 UTC,2018-02-27 04:08:28 UTC
1283,32139,6,2018-02-26 08:45:27 UTC,2018-02-27 04:08:28 UTC
1284,32140,6,2018-02-26 08:45:27 UTC,2018-02-27 04:08:28 UTC
1285,3139,6,2018-02-26 08:45:27 UTC,2018-02-27 04:08:28 UTC
1286,25722,6,2018-02-26 08:45:27 UTC,2018-02-27 04:08:28 UTC
1287,10933,6,2018-02-26 08:45:27 UTC,2018-02-27 04:08:28 UTC
890,32064,1,2018-02-26 08:45:15 UTC,2018-02-27 04:08:28 UTC
891,32065,1,2018-02-26 08:45:15 UTC,2018-02-27 04:08:28 UTC
892,16546,1,2018-02-26 08:45:15 UTC,2018-02-27 04:08:28 UTC
894,16548,1,2018-02-26 08:45:15 UTC,2018-02-27 04:08:28 UTC
895,26249,1,2018-02-26 08:45:15 UTC,2018-02-27 04:08:28 UTC
897,12021,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
898,16626,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
899,32066,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
901,2726,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
902,24809,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
903,507,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
904,32067,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
905,6129,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
906,18362,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
907,12568,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
908,1917,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
909,3054,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
910,5710,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
911,32068,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
912,4521,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
913,32069,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
914,12797,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
915,8890,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
916,869,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
918,11822,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
919,11711,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
921,16923,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
922,18544,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
923,1652,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
924,24873,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
925,17017,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
926,32070,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
927,19659,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
928,17731,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
929,17060,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
930,17005,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
931,8651,1,2018-02-26 08:45:16 UTC,2018-02-27 04:08:28 UTC
932,8950,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
933,2574,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
934,8521,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
935,24557,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
936,32071,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
937,23476,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
938,27153,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
939,10551,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
940,9452,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
942,10938,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
944,17177,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
946,32072,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
947,24620,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
949,14506,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
950,32073,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
951,13547,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
952,26882,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
953,12246,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
954,12732,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
955,19097,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
956,449,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
957,12167,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
959,18103,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
960,5617,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
961,5025,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
962,32074,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
963,32075,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
964,32076,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
965,3182,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
966,26628,1,2018-02-26 08:45:17 UTC,2018-02-27 04:08:28 UTC
967,32077,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
968,25820,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
969,17048,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
970,8980,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
971,12664,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
972,24858,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
973,11126,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
975,25871,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
976,32078,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
977,634,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
978,6091,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
979,23989,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
980,17922,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
981,7955,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
982,12254,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
983,32079,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
984,5773,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
985,20132,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
986,18012,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
987,17985,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
988,32080,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
989,11467,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
991,1269,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
992,18085,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
993,7549,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
994,2079,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
995,8145,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
996,32081,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
997,827,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
998,19049,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
999,619,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
1001,2085,1,2018-02-26 08:45:18 UTC,2018-02-27 04:08:28 UTC
1002,32082,1,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1003,8052,1,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1004,4306,1,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1005,14608,1,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1006,454,1,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1008,1884,1,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1010,10294,1,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1011,1481,1,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1012,14990,1,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1013,18613,1,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1014,18567,2,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1015,32083,2,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1016,32083,32,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1017,20258,4,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1018,32084,4,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1023,18597,4,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1024,25331,5,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1025,32086,5,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1026,508,5,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1027,726,5,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1028,25993,5,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1029,32087,5,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1030,13650,6,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1031,6560,6,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1032,32088,6,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1033,2862,6,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1034,32089,6,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1035,32090,6,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1036,32091,6,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1037,12839,6,2018-02-26 08:45:19 UTC,2018-02-27 04:08:28 UTC
1038,19345,6,2018-02-26 08:45:20 UTC,2018-02-27 04:08:28 UTC
1039,9720,6,2018-02-26 08:45:20 UTC,2018-02-27 04:08:28 UTC
1040,30791,6,2018-02-26 08:45:20 UTC,2018-02-27 04:08:28 UTC
1041,32092,6,2018-02-26 08:45:20 UTC,2018-02-27 04:08:28 UTC
1042,32093,6,2018-02-26 08:45:20 UTC,2018-02-27 04:08:28 UTC
1043,16410,6,2018-02-26 08:45:20 UTC,2018-02-27 04:08:28 UTC
1046,32095,6,2018-02-26 08:45:20 UTC,2018-02-27 04:08:28 UTC
1047,24171,6,2018-02-26 08:45:20 UTC,2018-02-27 04:08:28 UTC
1048,32096,6,2018-02-26 08:45:20 UTC,2018-02-27 04:08:28 UTC
1049,22279,6,2018-02-26 08:45:20 UTC,2018-02-27 04:08:28 UTC
1050,32097,6,2018-02-26 08:45:20 UTC,2018-02-27 04:08:28 UTC
1051,2691,6,2018-02-26 08:45:20 UTC,2018-02-27 04:08:28 UTC
1052,32098,6,2018-02-26 08:45:20 UTC,2018-02-27 04:08:28 UTC
1053,11716,6,2018-02-26 08:45:20 UTC,2018-02-27 04:08:28 UTC
1054,32099,6,2018-02-26 08:45:20 UTC,2018-02-27 04:08:28 UTC
1055,14352,6,2018-02-26 08:45:20 UTC,2018-02-27 04:08:28 UTC
1056,32100,6,2018-02-26 08:45:20 UTC,2018-02-27 04:08:28 UTC
309,31841,9,2018-02-26 08:44:59 UTC,2018-02-27 04:08:28 UTC
310,31841,11,2018-02-26 08:44:59 UTC,2018-02-27 04:08:28 UTC
311,31841,8,2018-02-26 08:44:59 UTC,2018-02-27 04:08:28 UTC
312,31841,17,2018-02-26 08:44:59 UTC,2018-02-27 04:08:28 UTC
313,5891,12,2018-02-26 08:44:59 UTC,2018-02-27 04:08:28 UTC
314,5891,25,2018-02-26 08:44:59 UTC,2018-02-27 04:08:28 UTC
315,5891,13,2018-02-26 08:44:59 UTC,2018-02-27 04:08:28 UTC
316,5891,11,2018-02-26 08:44:59 UTC,2018-02-27 04:08:28 UTC
317,5891,26,2018-02-26 08:44:59 UTC,2018-02-27 04:08:28 UTC
318,547,12,2018-02-26 08:44:59 UTC,2018-02-27 04:08:28 UTC
319,547,25,2018-02-26 08:44:59 UTC,2018-02-27 04:08:28 UTC
320,547,13,2018-02-26 08:44:59 UTC,2018-02-27 04:08:28 UTC
321,547,8,2018-02-26 08:44:59 UTC,2018-02-27 04:08:28 UTC
322,547,11,2018-02-26 08:44:59 UTC,2018-02-27 04:08:28 UTC
323,13281,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
324,31842,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
325,25181,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
326,31843,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
327,31844,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
328,11654,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
329,9518,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
330,23647,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
331,31845,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
332,25182,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
333,7888,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
334,31846,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
335,31847,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
336,13428,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
337,31848,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
338,31849,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
339,31850,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
340,13438,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
341,20525,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
342,31851,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
343,13388,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
344,31852,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
345,13463,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
346,24942,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
347,6596,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
348,31853,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
349,25188,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
350,31854,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
351,10998,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
352,2132,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
353,25189,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
354,13464,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
355,31855,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
356,31856,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
357,19838,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
358,9729,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
359,31857,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
360,13465,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
361,7472,4,2018-02-26 08:45:00 UTC,2018-02-27 04:08:28 UTC
362,13466,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
363,31858,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
364,11704,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
365,19984,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
366,31859,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
367,31860,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
368,31861,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
369,26298,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
370,31862,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
371,13364,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
372,6597,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
373,31863,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
374,27103,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
375,6623,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
376,31864,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
377,6598,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
378,25205,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
379,10999,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
380,23051,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
381,31865,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
382,25192,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
383,31866,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
